season_type,two_point_attempt,play_type,posteam,passer_player_id,week,passing_yards,pass_touchdown,player_id,player_name,team_abbr,team_color
REG,0.0,pass,WAS,00-0032950,1,7.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,1,9.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,1,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,1,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,1,14.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,1,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,1,24.0,1.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,2,4.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,2,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,2,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,2,8.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,2,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,2,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,2,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,2,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,2,13.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,2,4.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,2,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,2,9.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,2,2.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,2,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,2,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,2,4.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,2,2.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,2,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,2,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,2,13.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,2,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,2,40.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,2,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,2,5.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,2,15.0,1.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,2,18.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,2,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,2,9.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,2,35.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,2,27.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,2,20.0,1.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,2,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,2,8.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,2,9.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,2,17.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,2,10.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,2,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,2,11.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,2,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,2,9.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,2,9.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,2,7.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,2,4.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,2,12.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,2,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,2,6.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,2,1.0,1.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,2,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,2,6.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,2,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,2,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,3,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,3,5.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,3,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,3,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,3,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,3,16.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,3,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,3,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,3,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,3,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,3,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,3,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,3,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,3,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,3,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,3,3.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,3,4.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,3,2.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,3,6.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,3,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,3,3.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,3,2.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,3,5.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,3,45.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,3,3.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,3,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,3,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,3,10.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,3,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,3,0.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,3,9.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,3,5.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,3,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,3,5.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,3,5.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,3,8.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,3,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,3,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,3,10.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,3,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,3,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,3,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,3,7.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,3,18.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,3,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,3,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,3,8.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,3,5.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,3,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,3,15.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,3,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,3,12.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,4,3.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,4,9.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,4,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,4,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,4,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,4,0.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,4,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,4,11.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,4,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,4,6.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,4,6.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,4,10.0,1.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,4,5.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,4,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,4,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,4,14.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,4,2.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,4,-1.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,4,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,4,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,4,31.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,4,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,4,9.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,4,15.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,4,3.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,4,6.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,4,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,4,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,4,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,4,2.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,4,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,4,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,4,5.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,4,6.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,4,3.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,4,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,4,5.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,4,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,4,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,4,6.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,4,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,4,7.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,4,7.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,4,0.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,5,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,5,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,5,6.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,5,32.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,5,11.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,5,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,5,2.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,5,75.0,1.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,5,25.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,5,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,5,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,5,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,5,34.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,5,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,5,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,5,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,5,15.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,5,9.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,5,20.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,5,30.0,1.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,5,2.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,5,5.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,5,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,5,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,5,14.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,5,3.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,5,9.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,5,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,5,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,5,9.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,5,7.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,5,8.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,5,5.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,5,10.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,5,10.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,5,1.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,5,9.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,5,8.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,5,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,5,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,5,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,6,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,6,18.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,6,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,6,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,6,17.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,6,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,6,5.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,6,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,6,14.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,6,3.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,6,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,6,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,6,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,6,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,6,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,6,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,6,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,6,10.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,6,5.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,6,8.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,6,5.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,6,3.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,6,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,6,6.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,6,5.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,16,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,16,4.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,16,21.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,16,4.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,16,12.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,16,7.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,16,5.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,16,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,16,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,16,20.0,1.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,16,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,16,15.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,16,9.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,16,9.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,16,11.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,16,6.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,17,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,17,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,17,2.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,17,11.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,17,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,17,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,17,8.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,17,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,17,20.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,17,15.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,17,6.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,17,-2.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,17,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,17,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,17,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,17,9.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,17,23.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,17,6.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,17,-1.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,17,6.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,17,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,17,6.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,17,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,17,8.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,17,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,17,16.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,17,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,17,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
